model,criterion,max_depth,min_samples_split,max_features,learning_rate,n_estimators,n_neighbors,metric,solver,penalty,C,max_iter,kernel,train_accuracy,train_f1,test_accuracy,test_f1,duration
Decision Tree,entropy,4,9,nan,0,0,0,0,0,0,0,0,0,0.813,0.813,0.747,0.746,0.01004
Decision Tree,entropy,4,9,sqrt,0,0,0,0,0,0,0,0,0,0.662,0.655,0.627,0.625,0.0122
NaiveBayes,0,0,0,0,0,0,0,0,0,0,0,0,0,0.683,0.684,0.602,0.602,0.00452
Decision Tree,entropy,4,9,log2,0,0,0,0,0,0,0,0,0,0.773,0.772,0.711,0.706,0.0372
Decision Tree,entropy,4,10,nan,0,0,0,0,0,0,0,0,0,0.807,0.807,0.699,0.704,0.01618
Decision Tree,entropy,4,10,sqrt,0,0,0,0,0,0,0,0,0,0.767,0.767,0.759,0.759,0.00507
Decision Tree,entropy,4,10,log2,0,0,0,0,0,0,0,0,0,0.792,0.792,0.699,0.705,0.01052
Decision Tree,entropy,4,11,nan,0,0,0,0,0,0,0,0,0,0.816,0.816,0.735,0.736,0.005
Decision Tree,entropy,4,11,sqrt,0,0,0,0,0,0,0,0,0,0.749,0.748,0.663,0.663,0.00753
K Nearest Neighbors,0,0,0,0,0,0,5,minkowski,0,0,0,0,0,0.773,0.773,0.771,0.772,0.0031
Decision Tree,entropy,4,11,log2,0,0,0,0,0,0,0,0,0,0.74,0.729,0.711,0.697,0.00503
Decision Tree,entropy,4,12,nan,0,0,0,0,0,0,0,0,0,0.816,0.815,0.687,0.683,0.01205
Random Forest ,gini,19,18,sqrt,0,90,0,0,0,0,0,0,0,0.864,0.864,0.771,0.771,0.37075
Decision Tree,entropy,4,12,sqrt,0,0,0,0,0,0,0,0,0,0.776,0.777,0.627,0.626,0.03218
Decision Tree,entropy,4,12,log2,0,0,0,0,0,0,0,0,0,0.686,0.682,0.651,0.653,0.02184
K Nearest Neighbors,0,0,0,0,0,0,5,euclidean,0,0,0,0,0,0.795,0.793,0.795,0.795,0.00151
Decision Tree,entropy,4,13,nan,0,0,0,0,0,0,0,0,0,0.795,0.795,0.687,0.688,0.01559
Decision Tree,entropy,4,13,sqrt,0,0,0,0,0,0,0,0,0,0.764,0.765,0.723,0.725,0.01683
Decision Tree,entropy,4,13,log2,0,0,0,0,0,0,0,0,0,0.801,0.801,0.735,0.737,0.00846
Decision Tree,entropy,4,14,nan,0,0,0,0,0,0,0,0,0,0.819,0.816,0.663,0.653,0.00652
Decision Tree,entropy,4,14,sqrt,0,0,0,0,0,0,0,0,0,0.749,0.746,0.602,0.603,0.00752
K Nearest Neighbors,0,0,0,0,0,0,5,manhattan,0,0,0,0,0,0.773,0.773,0.687,0.687,0.0054
Decision Tree,entropy,4,14,log2,0,0,0,0,0,0,0,0,0,0.792,0.791,0.723,0.725,0.00506
Decision Tree,entropy,4,15,nan,0,0,0,0,0,0,0,0,0,0.81,0.81,0.699,0.701,0.00452
