model,criterion,max_depth,min_samples_split,max_features,learning_rate,n_estimators,n_neighbors,metric,solver,penalty,C,max_iter,kernel,train_accuracy,train_f1,test_accuracy,test_f1,duration,data_id,n_class,n_rows,n_coloumn,data_size,mean,std
Random Forest ,entropy,24,18,sqrt,0.0,270,0,0,0,0,0.0,0,0,0.699,0.628,0.745,0.677,0.69159,27,8,2627,10,135726,46349.31945,264.63673
Gradient Boosting,0,3,0,0,0.1,210,0,0,0,0,0.0,0,0,0.909,0.905,0.74,0.71,5.0836,27,8,2627,10,133098,46349.31945,264.63673
Random Forest ,entropy,25,6,sqrt,0.0,50,0,0,0,0,0.0,0,0,0.858,0.837,0.736,0.68,0.123,27,8,2627,10,135726,46349.31945,264.63673
Gradient Boosting,0,3,0,0,0.2,70,0,0,0,0,0.0,0,0,0.884,0.876,0.734,0.701,1.67205,27,8,2627,10,133098,46349.31945,264.63673
Random Forest ,gini,13,4,sqrt,0.0,90,0,0,0,0,0.0,0,0,0.851,0.835,0.734,0.675,0.18251,27,8,2627,10,135726,46349.31945,264.63673
Random Forest ,entropy,18,4,sqrt,0.0,270,0,0,0,0,0.0,0,0,0.954,0.951,0.732,0.66,0.62486,27,8,2627,10,135726,46349.31945,264.63673
Random Forest ,entropy,21,18,log2,0.0,50,0,0,0,0,0.0,0,0,0.717,0.648,0.728,0.653,0.11619,27,8,2627,10,135726,46349.31945,264.63673
Random Forest ,gini,11,4,log2,0.0,70,0,0,0,0,0.0,0,0,0.783,0.749,0.726,0.663,0.13264,27,8,2627,10,135726,46349.31945,264.63673
Random Forest ,gini,18,20,log2,0.0,70,0,0,0,0,0.0,0,0,0.712,0.644,0.724,0.66,0.1486,27,8,2627,10,135726,46349.31945,264.63673
Gradient Boosting,0,3,0,0,0.1,30,0,0,0,0,0.0,0,0,0.743,0.694,0.724,0.679,0.78297,27,8,2627,10,133098,46349.31945,264.63673
Random Forest ,gini,25,16,log2,0.0,170,0,0,0,0,0.0,0,0,0.733,0.672,0.722,0.653,0.34626,27,8,2627,10,135726,46349.31945,264.63673
Random Forest ,gini,12,2,log2,0.0,50,0,0,0,0,0.0,0,0,0.883,0.876,0.721,0.662,0.10871,27,8,2627,10,135726,46349.31945,264.63673
Random Forest ,gini,24,12,sqrt,0.0,50,0,0,0,0,0.0,0,0,0.757,0.706,0.719,0.652,0.10173,27,8,2627,10,135726,46349.31945,264.63673
Gradient Boosting,0,5,0,0,0.1,70,0,0,0,0,0.0,0,0,0.939,0.937,0.719,0.674,2.565,27,8,2627,10,133098,46349.31945,264.63673
Random Forest ,gini,8,10,sqrt,0.0,110,0,0,0,0,0.0,0,0,0.703,0.633,0.717,0.64,0.2234,27,8,2627,10,135726,46349.31945,264.63673
Decision Tree,entropy,8,17,,0.0,0,0,0,0,0,0.0,0,0,0.722,0.667,0.717,0.658,0.00795,27,8,2627,10,135726,46349.31945,264.63673
Random Forest ,gini,9,18,log2,0.0,50,0,0,0,0,0.0,0,0,0.696,0.617,0.715,0.637,0.13863,27,8,2627,10,135726,46349.31945,264.63673
Random Forest ,gini,7,4,log2,0.0,50,0,0,0,0,0.0,0,0,0.697,0.619,0.713,0.63,0.09076,27,8,2627,10,135726,46349.31945,264.63673
Gradient Boosting,0,5,0,0,0.1,50,0,0,0,0,0.0,0,0,0.905,0.9,0.713,0.674,1.90999,27,8,2627,10,133098,46349.31945,264.63673
Decision Tree,gini,6,3,,0.0,0,0,0,0,0,0.0,0,0,0.703,0.638,0.713,0.644,0.00399,27,8,2627,10,135726,46349.31945,264.63673
Random Forest ,gini,10,2,sqrt,0.0,90,0,0,0,0,0.0,0,0,0.799,0.769,0.711,0.644,0.17852,27,8,2627,10,135726,46349.31945,264.63673
Decision Tree,gini,5,1,,0.0,0,0,0,0,0,0.0,0,0,0.67,0.593,0.711,0.642,0.00299,27,8,2627,10,135726,46349.31945,264.63673
Random Forest ,gini,22,14,sqrt,0.0,50,0,0,0,0,0.0,0,0,0.748,0.695,0.709,0.639,0.10871,27,8,2627,10,135726,46349.31945,264.63673
Decision Tree,entropy,8,7,,0.0,0,0,0,0,0,0.0,0,0,0.736,0.693,0.707,0.658,0.00897,27,8,2627,10,135726,46349.31945,264.63673
Random Forest ,gini,9,2,log2,0.0,70,0,0,0,0,0.0,0,0,0.76,0.717,0.707,0.627,0.13663,27,8,2627,10,135726,46349.31945,264.63673
Random Forest ,gini,12,18,sqrt,0.0,50,0,0,0,0,0.0,0,0,0.724,0.659,0.705,0.625,0.10273,27,8,2627,10,135726,46349.31945,264.63673
Gradient Boosting,0,5,0,0,0.1,30,0,0,0,0,0.0,0,0,0.852,0.838,0.705,0.648,1.22002,27,8,2627,10,133098,46349.31945,264.63673
Gradient Boosting,0,9,0,0,0.1,10,0,0,0,0,0.0,0,0,0.914,0.91,0.703,0.668,1.018,27,8,2627,10,133098,46349.31945,264.63673
Random Forest ,gini,18,18,sqrt,0.0,50,0,0,0,0,0.0,0,0,0.728,0.664,0.703,0.632,0.10871,27,8,2627,10,135726,46349.31945,264.63673
Random Forest ,gini,8,20,sqrt,0.0,70,0,0,0,0,0.0,0,0,0.684,0.6,0.702,0.617,0.12367,27,8,2627,10,135726,46349.31945,264.63673
Gradient Boosting,0,7,0,0,0.1,30,0,0,0,0,0.0,0,0,0.963,0.963,0.702,0.655,1.81304,27,8,2627,10,133098,46349.31945,264.63673
Decision Tree,entropy,3,2,,0.0,0,0,0,0,0,0.0,0,0,0.659,0.571,0.702,0.624,0.00502,27,8,2627,10,135726,46349.31945,264.63673
